Checkpoint 0
Episode: 1, Total Reward: -59.45, Epsilon: 0.95
Episode: 360, Total Reward: -53.13, Epsilon: 0.03
Episode: 361, Total Reward: -53.19, Epsilon: 0.03
Episode: 362, Total Reward: -48.79, Epsilon: 0.03
Episode: 363, Total Reward: -49.51, Epsilon: 0.03
Episode: 364, Total Reward: -48.42, Epsilon: 0.03
Episode: 365, Total Reward: -50.21, Epsilon: 0.03
Episode: 366, Total Reward: -55.74, Epsilon: 0.03
Episode: 367, Total Reward: -49.67, Epsilon: 0.03
Episode: 368, Total Reward: -57.65, Epsilon: 0.03
Episode: 369, Total Reward: -48.31, Epsilon: 0.03
Episode: 370, Total Reward: -49.82, Epsilon: 0.03
Episode: 371, Total Reward: -48.91, Epsilon: 0.03
Episode: 372, Total Reward: -52.32, Epsilon: 0.03
Episode: 373, Total Reward: -51.92, Epsilon: 0.03
Episode: 374, Total Reward: -53.34, Epsilon: 0.03
Episode: 375, Total Reward: -49.23, Epsilon: 0.03
Episode: 376, Total Reward: -53.78, Epsilon: 0.03
Episode: 377, Total Reward: -54.35, Epsilon: 0.03
Episode: 378, Total Reward: -53.08, Epsilon: 0.03
Episode: 379, Total Reward: -55.66, Epsilon: 0.03
Episode: 380, Total Reward: -49.63, Epsilon: 0.03
Episode: 381, Total Reward: -46.64, Epsilon: 0.03
Episode: 382, Total Reward: -50.00, Epsilon: 0.03
Episode: 383, Total Reward: -48.85, Epsilon: 0.03
Episode: 384, Total Reward: -53.06, Epsilon: 0.03
Episode: 385, Total Reward: -53.55, Epsilon: 0.03
Episode: 386, Total Reward: -49.28, Epsilon: 0.03
Episode: 387, Total Reward: -52.79, Epsilon: 0.03
Episode: 388, Total Reward: -49.73, Epsilon: 0.03
Episode: 389, Total Reward: -50.00, Epsilon: 0.03
Episode: 390, Total Reward: -48.73, Epsilon: 0.03
Episode: 391, Total Reward: -49.38, Epsilon: 0.03
Episode: 392, Total Reward: -49.69, Epsilon: 0.03
Episode: 393, Total Reward: -52.44, Epsilon: 0.03
Episode: 394, Total Reward: -48.18, Epsilon: 0.03
Episode: 395, Total Reward: -54.60, Epsilon: 0.03
Episode: 396, Total Reward: -50.07, Epsilon: 0.03
Episode: 397, Total Reward: -48.75, Epsilon: 0.03
Episode: 398, Total Reward: -53.72, Epsilon: 0.03
Episode: 399, Total Reward: -49.66, Epsilon: 0.03
Episode: 400, Total Reward: -53.75, Epsilon: 0.03
Checkpoint 8
